,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
3194,0,1,31.0,2.5,61.4,-16.0,27.0,-0.7,350.0,0.0,0.6,41.7,-1.0,233.0,15.5,80.0,0.0,0.0,50.0,-62.0,280.0,-7.0,225.0,31.0,3.1,70.1,-49.0,-7.0,2.1,498.0,31.0,2.3,63.7,-104.0,-72.0,-0.8,115.0,17.9,20.2,44.0,21.1,14.7,43.0,0.5,0.9,0.0,41.7,23.4,54.0,39.0,35.3,53.0,68.0,4.3,62.2,-124.0,12.0,-3.8,407.0,68.0,6.5,77.3,-63.0,-207.0,-5.7,231.0,63.0,4.3,75.0,-7.0,-255.0,3.9,400.0,68.0,7.0,69.8,17.0,149.0,2.6,470.0,68.0,5.9,74.1,110.0,170.0,-0.1,178.0,9.2,16.5,60.0,34.4,11.5,60.0,15.1,8.3,36.0,0.9,0.0,100.0,6.9,15.6,67.0
3195,1,0,68.0,4.3,62.2,-124.0,12.0,-3.8,407.0,68.0,6.5,77.3,-63.0,-207.0,-5.7,231.0,63.0,4.3,75.0,-7.0,-255.0,3.9,400.0,68.0,7.0,69.8,17.0,149.0,2.6,470.0,68.0,5.9,74.1,110.0,170.0,-0.1,178.0,9.2,16.5,60.0,34.4,11.5,60.0,15.1,8.3,36.0,0.9,0.0,100.0,6.9,15.6,67.0,31.0,2.5,61.4,-16.0,27.0,-0.7,350.0,0.0,0.6,41.7,-1.0,233.0,15.5,80.0,0.0,0.0,50.0,-62.0,280.0,-7.0,225.0,31.0,3.1,70.1,-49.0,-7.0,2.1,498.0,31.0,2.3,63.7,-104.0,-72.0,-0.8,115.0,17.9,20.2,44.0,21.1,14.7,43.0,0.5,0.9,0.0,41.7,23.4,54.0,39.0,35.3,53.0
3196,1,1,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,54.0,6.3,79.9,39.0,-55.0,-0.7,494.0,61.0,3.8,74.8,-25.0,95.0,-0.3,112.0,43.3,18.0,51.0,56.7,26.7,51.0,47.9,17.1,47.0,21.7,6.9,51.0,56.7,29.5,55.0,0.0,0.6,52.6,-347.0,-119.0,-9.3,261.0,19.0,1.8,70.0,-175.0,-76.0,1.4,191.0,20.0,1.9,69.8,-203.0,-170.0,-5.5,499.0,19.0,2.8,75.1,-166.0,-234.0,-5.6,466.0,21.0,1.4,68.7,-45.0,-45.0,-0.3,123.0,56.2,17.1,58.0,12.9,12.0,46.0,11.5,6.0,36.0,54.4,10.6,56.0,19.4,4.1,50.0
3197,0,0,0.0,0.6,52.6,-347.0,-119.0,-9.3,261.0,19.0,1.8,70.0,-175.0,-76.0,1.4,191.0,20.0,1.9,69.8,-203.0,-170.0,-5.5,499.0,19.0,2.8,75.1,-166.0,-234.0,-5.6,466.0,21.0,1.4,68.7,-45.0,-45.0,-0.3,123.0,56.2,17.1,58.0,12.9,12.0,46.0,11.5,6.0,36.0,54.4,10.6,56.0,19.4,4.1,50.0,52.0,4.2,68.5,-60.0,-16.0,-1.7,365.0,53.0,4.9,77.9,83.0,23.0,1.4,245.0,52.0,5.8,72.2,-22.0,-75.0,-3.5,483.0,54.0,6.3,79.9,39.0,-55.0,-0.7,494.0,61.0,3.8,74.8,-25.0,95.0,-0.3,112.0,43.3,18.0,51.0,56.7,26.7,51.0,47.9,17.1,47.0,21.7,6.9,51.0,56.7,29.5,55.0
3198,0,1,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,22.8,0.5,53.0,27.9,45.6,53.0,24.7,7.0,42.0,23.3,8.8,64.0,38.6,1.4,45.0,50.0,3.6,64.7,189.0,223.0,5.4,345.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,27.0,3.3,65.7,-26.0,-23.0,-1.5,502.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,5.1,51.6,64.0,54.4,4.7,50.0,12.6,19.1,59.0,57.2,0.5,46.0,72.6,17.7,48.0
3199,1,0,50.0,3.6,64.7,189.0,223.0,5.4,345.0,44.0,3.7,76.0,59.0,54.0,0.2,301.0,45.0,2.9,68.4,11.0,-78.0,-0.6,574.0,27.0,3.3,65.7,-26.0,-23.0,-1.5,502.0,49.0,4.3,72.1,-35.0,-63.0,-2.3,112.0,5.1,51.6,64.0,54.4,4.7,50.0,12.6,19.1,59.0,57.2,0.5,46.0,72.6,17.7,48.0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,22.8,0.5,53.0,27.9,45.6,53.0,24.7,7.0,42.0,23.3,8.8,64.0,38.6,1.4,45.0
3200,1,1,52.0,2.8,69.3,-68.0,-82.0,-4.0,380.0,52.0,3.6,73.7,6.0,-34.0,-0.4,340.0,52.0,3.3,69.8,89.0,6.0,0.1,504.0,52.0,5.3,74.7,11.0,-4.0,0.7,523.0,52.0,4.1,77.6,62.0,77.0,-1.4,141.0,46.0,27.0,55.0,35.8,13.5,57.0,1.9,0.0,75.0,2.8,1.4,50.0,38.6,1.4,45.0,63.0,4.2,65.0,64.0,266.0,4.1,388.0,65.0,3.4,67.3,-278.0,-340.0,-3.9,268.0,65.0,4.2,74.1,26.0,17.0,4.1,638.0,63.0,6.3,69.5,80.0,70.0,2.7,590.0,63.0,4.7,68.7,-41.0,-106.0,0.2,104.0,20.0,47.0,49.0,2.3,0.0,40.0,20.5,44.2,57.0,41.4,47.9,54.0,72.6,17.7,48.0
3201,0,0,63.0,4.2,65.0,64.0,266.0,4.1,388.0,65.0,3.4,67.3,-278.0,-340.0,-3.9,268.0,65.0,4.2,74.1,26.0,17.0,4.1,638.0,63.0,6.3,69.5,80.0,70.0,2.7,590.0,63.0,4.7,68.7,-41.0,-106.0,0.2,104.0,20.0,47.0,49.0,2.3,0.0,40.0,20.5,44.2,57.0,41.4,47.9,54.0,72.6,17.7,48.0,52.0,2.8,69.3,-68.0,-82.0,-4.0,380.0,52.0,3.6,73.7,6.0,-34.0,-0.4,340.0,52.0,3.3,69.8,89.0,6.0,0.1,504.0,52.0,5.3,74.7,11.0,-4.0,0.7,523.0,52.0,4.1,77.6,62.0,77.0,-1.4,141.0,46.0,27.0,55.0,35.8,13.5,57.0,1.9,0.0,75.0,2.8,1.4,50.0,38.6,1.4,45.0
3202,0,1,22.0,1.7,54.1,-183.0,-1.0,-1.7,346.0,0.0,1.9,80.4,-234.0,-317.0,-5.6,152.0,22.0,2.6,75.3,11.0,-2.0,0.3,444.0,22.0,2.9,74.7,-69.0,-133.0,-2.2,521.0,22.0,2.0,69.5,-88.0,4.0,0.2,112.0,42.1,34.1,53.0,5.6,4.7,50.0,21.5,29.9,52.0,25.7,40.2,53.0,8.4,11.7,33.0,88.0,5.9,60.9,152.0,107.0,3.6,570.0,80.0,8.5,78.2,173.0,220.0,5.4,255.0,83.0,7.6,73.3,91.0,132.0,3.7,484.0,83.0,8.2,68.9,161.0,131.0,3.8,633.0,83.0,5.0,68.1,-11.0,26.0,2.2,139.0,32.7,56.1,61.0,21.0,21.0,49.0,16.4,15.0,51.0,44.4,22.9,52.0,25.7,32.7,58.0
3203,1,0,88.0,5.9,60.9,152.0,107.0,3.6,570.0,80.0,8.5,78.2,173.0,220.0,5.4,255.0,83.0,7.6,73.3,91.0,132.0,3.7,484.0,83.0,8.2,68.9,161.0,131.0,3.8,633.0,83.0,5.0,68.1,-11.0,26.0,2.2,139.0,32.7,56.1,61.0,21.0,21.0,49.0,16.4,15.0,51.0,44.4,22.9,52.0,25.7,32.7,58.0,22.0,1.7,54.1,-183.0,-1.0,-1.7,346.0,0.0,1.9,80.4,-234.0,-317.0,-5.6,152.0,22.0,2.6,75.3,11.0,-2.0,0.3,444.0,22.0,2.9,74.7,-69.0,-133.0,-2.2,521.0,22.0,2.0,69.5,-88.0,4.0,0.2,112.0,42.1,34.1,53.0,5.6,4.7,50.0,21.5,29.9,52.0,25.7,40.2,53.0,8.4,11.7,33.0
3204,0,1,37.0,2.3,64.7,-9.0,-128.0,-1.8,361.0,38.0,3.2,72.6,-131.0,-57.0,-1.1,246.0,37.0,2.6,63.7,-11.0,73.0,3.7,478.0,37.0,3.5,75.0,5.0,127.0,1.5,525.0,27.0,1.6,61.6,-79.0,7.0,-2.1,135.0,1.4,26.7,0.0,17.1,0.5,43.0,11.5,13.8,64.0,48.8,0.5,43.0,2.8,4.1,50.0,62.0,4.4,70.4,98.0,116.0,4.7,440.0,76.0,7.4,75.2,-9.0,-167.0,-3.9,260.0,62.0,6.0,73.3,-45.0,-33.0,-3.9,573.0,62.0,4.5,73.3,-17.0,-200.0,0.6,571.0,62.0,3.7,76.1,23.0,139.0,-1.3,161.0,56.2,17.1,58.0,10.6,8.3,48.0,6.5,0.0,64.0,23.0,1.4,52.0,56.7,29.5,55.0
3205,1,0,62.0,4.4,70.4,98.0,116.0,4.7,440.0,76.0,7.4,75.2,-9.0,-167.0,-3.9,260.0,62.0,6.0,73.3,-45.0,-33.0,-3.9,573.0,62.0,4.5,73.3,-17.0,-200.0,0.6,571.0,62.0,3.7,76.1,23.0,139.0,-1.3,161.0,56.2,17.1,58.0,10.6,8.3,48.0,6.5,0.0,64.0,23.0,1.4,52.0,56.7,29.5,55.0,37.0,2.3,64.7,-9.0,-128.0,-1.8,361.0,38.0,3.2,72.6,-131.0,-57.0,-1.1,246.0,37.0,2.6,63.7,-11.0,73.0,3.7,478.0,37.0,3.5,75.0,5.0,127.0,1.5,525.0,27.0,1.6,61.6,-79.0,7.0,-2.1,135.0,1.4,26.7,0.0,17.1,0.5,43.0,11.5,13.8,64.0,48.8,0.5,43.0,2.8,4.1,50.0
3206,0,1,21.0,2.2,60.3,-79.0,-101.0,0.4,343.0,25.0,2.4,77.9,-125.0,-116.0,-2.4,187.0,21.0,3.1,75.3,81.0,55.0,3.7,405.0,23.0,2.1,65.4,-94.0,-137.0,-4.2,382.0,21.0,2.7,68.5,-16.0,-11.0,-0.3,122.0,13.8,3.2,50.0,42.2,22.5,53.0,8.3,3.7,56.0,17.0,10.6,70.0,39.0,35.3,53.0,56.0,2.5,60.9,-87.0,-99.0,-2.2,406.0,56.0,3.1,72.3,52.0,4.0,0.3,182.0,56.0,3.5,74.9,-78.0,-119.0,-5.4,450.0,56.0,5.5,69.0,74.0,106.0,1.1,511.0,56.0,4.0,71.1,-18.0,-19.0,0.3,123.0,20.2,10.1,68.0,21.1,14.7,43.0,13.3,10.1,45.0,0.9,8.3,100.0,33.5,34.9,58.0
3207,1,0,56.0,2.5,60.9,-87.0,-99.0,-2.2,406.0,56.0,3.1,72.3,52.0,4.0,0.3,182.0,56.0,3.5,74.9,-78.0,-119.0,-5.4,450.0,56.0,5.5,69.0,74.0,106.0,1.1,511.0,56.0,4.0,71.1,-18.0,-19.0,0.3,123.0,20.2,10.1,68.0,21.1,14.7,43.0,13.3,10.1,45.0,0.9,8.3,100.0,33.5,34.9,58.0,21.0,2.2,60.3,-79.0,-101.0,0.4,343.0,25.0,2.4,77.9,-125.0,-116.0,-2.4,187.0,21.0,3.1,75.3,81.0,55.0,3.7,405.0,23.0,2.1,65.4,-94.0,-137.0,-4.2,382.0,21.0,2.7,68.5,-16.0,-11.0,-0.3,122.0,13.8,3.2,50.0,42.2,22.5,53.0,8.3,3.7,56.0,17.0,10.6,70.0,39.0,35.3,53.0
3208,0,1,31.0,2.1,58.4,-205.0,-77.0,-7.3,350.0,32.0,3.2,77.2,14.0,61.0,1.2,309.0,29.0,3.2,75.2,-110.0,-87.0,-2.4,438.0,31.0,3.5,77.0,-48.0,-4.0,-0.1,394.0,31.0,2.5,77.3,-8.0,-34.0,-3.5,122.0,23.3,28.8,52.0,29.8,27.4,44.0,3.7,10.2,38.0,71.2,16.3,46.0,38.1,41.9,46.0,69.0,4.1,58.3,-172.0,-115.0,-5.5,416.0,52.0,3.5,66.4,12.0,44.0,0.3,312.0,59.0,5.4,68.9,285.0,226.0,7.0,589.0,59.0,3.8,65.1,56.0,22.0,4.6,571.0,59.0,3.0,65.8,-41.0,66.0,0.6,177.0,13.0,13.5,43.0,8.8,39.5,89.0,4.7,16.3,60.0,3.7,0.0,50.0,20.5,40.0,57.0
3209,1,0,69.0,4.1,58.3,-172.0,-115.0,-5.5,416.0,52.0,3.5,66.4,12.0,44.0,0.3,312.0,59.0,5.4,68.9,285.0,226.0,7.0,589.0,59.0,3.8,65.1,56.0,22.0,4.6,571.0,59.0,3.0,65.8,-41.0,66.0,0.6,177.0,13.0,13.5,43.0,8.8,39.5,89.0,4.7,16.3,60.0,3.7,0.0,50.0,20.5,40.0,57.0,31.0,2.1,58.4,-205.0,-77.0,-7.3,350.0,32.0,3.2,77.2,14.0,61.0,1.2,309.0,29.0,3.2,75.2,-110.0,-87.0,-2.4,438.0,31.0,3.5,77.0,-48.0,-4.0,-0.1,394.0,31.0,2.5,77.3,-8.0,-34.0,-3.5,122.0,23.3,28.8,52.0,29.8,27.4,44.0,3.7,10.2,38.0,71.2,16.3,46.0,38.1,41.9,46.0
3210,0,1,41.0,2.5,64.7,171.0,101.0,7.2,471.0,45.0,3.5,73.4,-231.0,-150.0,-2.1,253.0,39.0,2.8,66.9,-284.0,-249.0,-10.0,377.0,25.0,2.6,52.9,-459.0,-311.0,-7.8,534.0,43.0,2.7,68.4,-7.0,84.0,0.2,156.0,1.3,1.8,33.0,21.5,11.2,27.0,4.5,1.3,30.0,29.1,70.0,57.0,16.1,26.9,39.0,40.0,2.1,62.8,-86.0,-62.0,-2.7,422.0,40.0,2.5,69.0,-100.0,-66.0,-0.5,227.0,22.0,2.2,57.5,17.0,13.0,1.7,434.0,17.0,1.5,55.8,160.0,129.0,16.3,420.0,50.0,2.8,60.8,-487.0,-441.0,-17.5,163.0,5.4,20.6,58.0,24.2,30.0,56.0,13.9,15.7,42.0,0.9,5.4,50.0,2.7,0.9,50.0
3211,1,0,40.0,2.1,62.8,-86.0,-62.0,-2.7,422.0,40.0,2.5,69.0,-100.0,-66.0,-0.5,227.0,22.0,2.2,57.5,17.0,13.0,1.7,434.0,17.0,1.5,55.8,160.0,129.0,16.3,420.0,50.0,2.8,60.8,-487.0,-441.0,-17.5,163.0,5.4,20.6,58.0,24.2,30.0,56.0,13.9,15.7,42.0,0.9,5.4,50.0,2.7,0.9,50.0,41.0,2.5,64.7,171.0,101.0,7.2,471.0,45.0,3.5,73.4,-231.0,-150.0,-2.1,253.0,39.0,2.8,66.9,-284.0,-249.0,-10.0,377.0,25.0,2.6,52.9,-459.0,-311.0,-7.8,534.0,43.0,2.7,68.4,-7.0,84.0,0.2,156.0,1.3,1.8,33.0,21.5,11.2,27.0,4.5,1.3,30.0,29.1,70.0,57.0,16.1,26.9,39.0
3212,1,1,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,10.1,28.0,36.0,23.9,17.4,46.0,33.9,24.3,51.0,39.0,37.2,48.0,2.8,47.2,67.0,41.0,3.3,57.7,121.0,42.0,-0.6,330.0,41.0,3.0,72.7,21.0,-82.0,-5.2,185.0,27.0,2.4,71.5,47.0,-85.0,-0.8,398.0,36.0,4.1,63.6,-26.0,-43.0,2.1,461.0,36.0,2.6,66.1,-13.0,8.0,-0.2,120.0,21.1,28.9,50.0,39.9,50.9,59.0,1.8,2.8,25.0,1.4,2.8,33.0,24.3,22.5,49.0
3213,0,0,41.0,3.3,57.7,121.0,42.0,-0.6,330.0,41.0,3.0,72.7,21.0,-82.0,-5.2,185.0,27.0,2.4,71.5,47.0,-85.0,-0.8,398.0,36.0,4.1,63.6,-26.0,-43.0,2.1,461.0,36.0,2.6,66.1,-13.0,8.0,-0.2,120.0,21.1,28.9,50.0,39.9,50.9,59.0,1.8,2.8,25.0,1.4,2.8,33.0,24.3,22.5,49.0,50.0,2.4,62.2,-102.0,-90.0,-4.4,358.0,50.0,3.3,72.0,22.0,15.0,1.8,276.0,50.0,4.1,66.8,-78.0,35.0,-3.7,366.0,50.0,3.6,72.2,-18.0,34.0,-0.3,526.0,50.0,2.9,67.8,48.0,-10.0,1.0,150.0,10.1,28.0,36.0,23.9,17.4,46.0,33.9,24.3,51.0,39.0,37.2,48.0,2.8,47.2,67.0
3214,0,1,33.0,2.5,61.0,151.0,101.0,5.0,426.0,0.0,0.8,68.4,29.0,44.0,-0.4,222.0,27.0,2.2,65.6,145.0,-34.0,5.8,361.0,34.0,3.4,68.7,-6.0,-73.0,-4.6,504.0,29.0,4.2,80.6,-290.0,-171.0,-5.1,111.0,22.6,28.4,47.0,13.5,34.6,39.0,38.9,38.9,56.0,6.7,11.1,36.0,38.5,19.2,45.0,50.0,3.1,62.3,-61.0,-43.0,-0.7,349.0,47.0,2.4,69.8,-71.0,-2.0,-1.3,188.0,41.0,2.9,73.6,-77.0,-110.0,-4.2,380.0,49.0,4.1,71.6,-64.0,7.0,-2.9,460.0,49.0,2.8,72.6,173.0,-4.0,3.1,113.0,30.8,14.4,61.0,14.9,5.3,29.0,15.9,41.3,48.0,28.8,6.7,42.0,38.5,31.3,61.0
3215,1,0,50.0,3.1,62.3,-61.0,-43.0,-0.7,349.0,47.0,2.4,69.8,-71.0,-2.0,-1.3,188.0,41.0,2.9,73.6,-77.0,-110.0,-4.2,380.0,49.0,4.1,71.6,-64.0,7.0,-2.9,460.0,49.0,2.8,72.6,173.0,-4.0,3.1,113.0,30.8,14.4,61.0,14.9,5.3,29.0,15.9,41.3,48.0,28.8,6.7,42.0,38.5,31.3,61.0,33.0,2.5,61.0,151.0,101.0,5.0,426.0,0.0,0.8,68.4,29.0,44.0,-0.4,222.0,27.0,2.2,65.6,145.0,-34.0,5.8,361.0,34.0,3.4,68.7,-6.0,-73.0,-4.6,504.0,29.0,4.2,80.6,-290.0,-171.0,-5.1,111.0,22.6,28.4,47.0,13.5,34.6,39.0,38.9,38.9,56.0,6.7,11.1,36.0,38.5,19.2,45.0
3216,1,1,49.0,2.8,63.0,79.0,-24.0,-1.2,418.0,51.0,3.3,78.6,-25.0,-139.0,-0.7,203.0,51.0,3.7,78.4,94.0,80.0,-1.5,565.0,49.0,4.0,69.2,-92.0,-48.0,-1.3,520.0,49.0,3.1,73.4,72.0,41.0,1.3,130.0,42.1,34.1,53.0,7.5,7.5,38.0,21.5,29.9,52.0,24.3,20.1,60.0,25.2,8.4,56.0,33.0,1.9,64.7,0.0,-123.0,-2.2,503.0,33.0,1.9,73.2,39.0,135.0,-0.1,179.0,33.0,3.0,73.5,71.0,-1.0,2.7,525.0,7.0,2.0,76.0,-92.0,-220.0,-4.1,529.0,33.0,2.3,72.9,68.0,33.0,-0.9,143.0,32.7,56.1,61.0,21.0,21.0,49.0,42.1,42.1,52.0,36.9,37.4,54.0,40.7,36.4,57.0
3217,0,0,33.0,1.9,64.7,0.0,-123.0,-2.2,503.0,33.0,1.9,73.2,39.0,135.0,-0.1,179.0,33.0,3.0,73.5,71.0,-1.0,2.7,525.0,7.0,2.0,76.0,-92.0,-220.0,-4.1,529.0,33.0,2.3,72.9,68.0,33.0,-0.9,143.0,32.7,56.1,61.0,21.0,21.0,49.0,42.1,42.1,52.0,36.9,37.4,54.0,40.7,36.4,57.0,49.0,2.8,63.0,79.0,-24.0,-1.2,418.0,51.0,3.3,78.6,-25.0,-139.0,-0.7,203.0,51.0,3.7,78.4,94.0,80.0,-1.5,565.0,49.0,4.0,69.2,-92.0,-48.0,-1.3,520.0,49.0,3.1,73.4,72.0,41.0,1.3,130.0,42.1,34.1,53.0,7.5,7.5,38.0,21.5,29.9,52.0,24.3,20.1,60.0,25.2,8.4,56.0
3218,1,1,64.0,5.2,71.0,91.0,127.0,2.4,359.0,64.0,5.7,71.5,17.0,-81.0,-2.1,211.0,67.0,5.1,71.0,96.0,20.0,3.8,553.0,64.0,7.1,73.5,0.0,-1.0,-0.4,549.0,74.0,4.4,72.1,68.0,-89.0,0.5,113.0,9.7,3.7,57.0,56.7,26.7,51.0,34.6,34.6,55.0,54.4,10.6,56.0,20.7,25.3,58.0,21.0,1.7,67.4,-184.0,-158.0,-4.6,389.0,19.0,1.8,70.0,-175.0,-76.0,1.4,191.0,20.0,1.9,69.8,-203.0,-170.0,-5.5,499.0,19.0,2.8,75.1,-166.0,-234.0,-5.6,466.0,21.0,1.4,68.7,-45.0,-45.0,-0.3,123.0,56.2,17.1,58.0,8.8,2.3,53.0,47.9,17.1,47.0,18.4,4.1,55.0,56.7,29.5,55.0
3219,0,0,21.0,1.7,67.4,-184.0,-158.0,-4.6,389.0,19.0,1.8,70.0,-175.0,-76.0,1.4,191.0,20.0,1.9,69.8,-203.0,-170.0,-5.5,499.0,19.0,2.8,75.1,-166.0,-234.0,-5.6,466.0,21.0,1.4,68.7,-45.0,-45.0,-0.3,123.0,56.2,17.1,58.0,8.8,2.3,53.0,47.9,17.1,47.0,18.4,4.1,55.0,56.7,29.5,55.0,64.0,5.2,71.0,91.0,127.0,2.4,359.0,64.0,5.7,71.5,17.0,-81.0,-2.1,211.0,67.0,5.1,71.0,96.0,20.0,3.8,553.0,64.0,7.1,73.5,0.0,-1.0,-0.4,549.0,74.0,4.4,72.1,68.0,-89.0,0.5,113.0,9.7,3.7,57.0,56.7,26.7,51.0,34.6,34.6,55.0,54.4,10.6,56.0,20.7,25.3,58.0
3220,0,1,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,37.0,3.4,70.9,-266.0,-157.0,-12.5,433.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,10.3,9.4,35.0,21.5,11.2,27.0,4.9,1.8,36.0,29.1,70.0,57.0,28.7,14.3,52.0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,32.3,43.9,57.0,16.6,15.2,57.0,28.7,25.1,56.0,51.1,5.4,46.0,4.9,61.9,55.0
3221,1,0,70.0,4.0,60.4,131.0,85.0,2.5,366.0,70.0,5.1,72.9,207.0,73.0,-0.3,227.0,70.0,6.7,74.4,148.0,14.0,1.3,465.0,70.0,7.0,67.0,92.0,28.0,-2.8,537.0,73.0,5.5,66.7,192.0,99.0,9.7,158.0,32.3,43.9,57.0,16.6,15.2,57.0,28.7,25.1,56.0,51.1,5.4,46.0,4.9,61.9,55.0,38.0,1.9,62.1,69.0,-15.0,1.2,415.0,38.0,2.6,75.0,25.0,78.0,0.7,233.0,38.0,2.9,68.5,-53.0,-33.0,-1.8,450.0,37.0,3.4,70.9,-266.0,-157.0,-12.5,433.0,38.0,2.7,79.0,-64.0,-13.0,-0.3,165.0,10.3,9.4,35.0,21.5,11.2,27.0,4.9,1.8,36.0,29.1,70.0,57.0,28.7,14.3,52.0
3222,0,1,68.0,3.2,56.0,-34.0,1.0,1.2,419.0,69.0,6.2,72.0,142.0,244.0,4.5,230.0,69.0,5.9,59.8,31.0,59.0,2.4,378.0,69.0,8.5,72.4,133.0,-7.0,0.5,526.0,69.0,5.9,70.9,111.0,137.0,1.8,173.0,21.1,28.9,50.0,11.9,21.6,42.0,2.8,8.7,17.0,25.2,2.8,49.0,7.8,5.0,41.0,52.0,2.5,62.8,-149.0,-83.0,-3.7,379.0,56.0,3.6,69.9,-62.0,-100.0,-4.1,159.0,40.0,1.4,58.1,-432.0,-452.0,-19.0,314.0,55.0,5.3,76.6,101.0,-98.0,-0.7,489.0,55.0,5.0,74.4,81.0,163.0,0.0,167.0,12.4,16.5,44.0,39.9,50.9,59.0,7.3,26.1,44.0,33.5,15.6,58.0,22.5,9.2,63.0
3223,1,0,52.0,2.5,62.8,-149.0,-83.0,-3.7,379.0,56.0,3.6,69.9,-62.0,-100.0,-4.1,159.0,40.0,1.4,58.1,-432.0,-452.0,-19.0,314.0,55.0,5.3,76.6,101.0,-98.0,-0.7,489.0,55.0,5.0,74.4,81.0,163.0,0.0,167.0,12.4,16.5,44.0,39.9,50.9,59.0,7.3,26.1,44.0,33.5,15.6,58.0,22.5,9.2,63.0,68.0,3.2,56.0,-34.0,1.0,1.2,419.0,69.0,6.2,72.0,142.0,244.0,4.5,230.0,69.0,5.9,59.8,31.0,59.0,2.4,378.0,69.0,8.5,72.4,133.0,-7.0,0.5,526.0,69.0,5.9,70.9,111.0,137.0,1.8,173.0,21.1,28.9,50.0,11.9,21.6,42.0,2.8,8.7,17.0,25.2,2.8,49.0,7.8,5.0,41.0
